Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Senegal,African Region of WHO,Western Africa,2009,13,2009-03-23,2009-03-29,7,7,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Senegal,African Region of WHO,Western Africa,2009,14,2009-03-30,2009-04-05,10,10,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Senegal,African Region of WHO,Western Africa,2009,15,2009-04-06,2009-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2009,16,2009-04-13,2009-04-19,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Senegal,African Region of WHO,Western Africa,2009,17,2009-04-20,2009-04-26,8,8,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Senegal,African Region of WHO,Western Africa,2009,18,2009-04-27,2009-05-03,6,6,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Senegal,African Region of WHO,Western Africa,2009,19,2009-05-04,2009-05-10,13,13,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Senegal,African Region of WHO,Western Africa,2009,20,2009-05-11,2009-05-17,14,14,0,0,1,0,0,1,0,0,0,0,1,,No Activity
Senegal,African Region of WHO,Western Africa,2009,21,2009-05-18,2009-05-24,13,13,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Senegal,African Region of WHO,Western Africa,2009,22,2009-05-25,2009-05-31,13,13,0,0,2,0,0,2,0,0,0,0,2,,No Activity
Senegal,African Region of WHO,Western Africa,2009,23,2009-06-01,2009-06-07,9,9,0,0,1,0,0,1,0,0,0,0,1,,No Activity
Senegal,African Region of WHO,Western Africa,2009,24,2009-06-08,2009-06-14,13,13,0,0,2,0,0,2,0,0,0,0,2,,No Activity
Senegal,African Region of WHO,Western Africa,2009,25,2009-06-15,2009-06-21,18,18,0,0,8,0,0,8,0,0,0,0,8,,No Activity
Senegal,African Region of WHO,Western Africa,2009,26,2009-06-22,2009-06-28,42,42,0,0,28,0,0,28,0,0,0,0,28,,No Activity
Senegal,African Region of WHO,Western Africa,2009,27,2009-06-29,2009-07-05,49,49,0,0,30,0,0,30,0,0,0,0,30,,No Activity
Senegal,African Region of WHO,Western Africa,2009,28,2009-07-06,2009-07-12,55,55,0,0,12,0,0,12,0,0,0,0,12,,No Activity
Senegal,African Region of WHO,Western Africa,2009,29,2009-07-13,2009-07-19,260,260,0,0,82,0,0,82,0,0,0,0,82,,No Activity
Senegal,African Region of WHO,Western Africa,2009,30,2009-07-20,2009-07-26,324,324,0,0,65,0,0,65,0,0,0,0,65,,No Activity
Senegal,African Region of WHO,Western Africa,2009,31,2009-07-27,2009-08-02,138,138,0,0,57,0,0,57,0,0,0,0,57,,No Activity
Senegal,African Region of WHO,Western Africa,2009,32,2009-08-03,2009-08-09,110,110,0,0,37,0,0,37,0,0,3,3,40,,No Activity
Senegal,African Region of WHO,Western Africa,2009,33,2009-08-10,2009-08-16,231,231,0,0,113,0,0,113,0,0,0,0,113,,No Activity
Senegal,African Region of WHO,Western Africa,2009,34,2009-08-17,2009-08-23,374,374,0,0,144,0,0,144,0,0,0,0,144,,No Activity
Senegal,African Region of WHO,Western Africa,2009,35,2009-08-24,2009-08-30,344,344,0,0,146,0,0,146,0,0,0,0,146,,No Activity
Senegal,African Region of WHO,Western Africa,2009,36,2009-08-31,2009-09-06,541,541,0,0,235,0,0,235,0,0,0,0,235,,No Activity
Senegal,African Region of WHO,Western Africa,2009,37,2009-09-07,2009-09-13,654,654,0,0,232,0,0,232,0,0,0,0,232,,No Activity
Senegal,African Region of WHO,Western Africa,2009,38,2009-09-14,2009-09-20,547,547,0,0,162,0,0,162,0,0,0,0,162,,No Activity
Senegal,African Region of WHO,Western Africa,2009,39,2009-09-21,2009-09-27,322,322,0,0,84,0,0,84,0,0,0,0,84,,No Activity
Senegal,African Region of WHO,Western Africa,2009,40,2009-09-28,2009-10-04,286,286,0,0,86,0,0,86,0,0,0,0,86,,No Activity
Senegal,African Region of WHO,Western Africa,2009,41,2009-10-05,2009-10-11,264,264,0,0,101,0,0,101,0,0,0,0,101,,No Activity
Senegal,African Region of WHO,Western Africa,2009,42,2009-10-12,2009-10-18,248,248,0,0,71,0,0,71,0,0,0,0,71,,No Activity
Senegal,African Region of WHO,Western Africa,2009,43,2009-10-19,2009-10-25,161,161,0,0,29,0,0,29,0,0,0,0,29,,No Activity
Senegal,African Region of WHO,Western Africa,2009,44,2009-10-26,2009-11-01,160,160,0,0,29,0,0,29,0,0,1,1,30,,No Activity
Senegal,African Region of WHO,Western Africa,2009,45,2009-11-02,2009-11-08,186,186,0,0,26,0,0,26,0,0,0,0,26,,No Activity
Senegal,African Region of WHO,Western Africa,2009,46,2009-11-09,2009-11-15,172,172,0,0,26,0,0,26,0,0,1,1,27,,No Activity
Senegal,African Region of WHO,Western Africa,2009,47,2009-11-16,2009-11-22,137,137,0,0,9,0,0,9,0,0,0,0,9,,No Activity
Senegal,African Region of WHO,Western Africa,2009,48,2009-11-23,2009-11-29,90,90,0,0,3,0,0,3,0,0,0,0,3,,No Activity
Senegal,African Region of WHO,Western Africa,2009,49,2009-11-30,2009-12-06,58,58,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Senegal,African Region of WHO,Western Africa,2009,50,2009-12-07,2009-12-13,182,182,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Senegal,African Region of WHO,Western Africa,2009,51,2009-12-14,2009-12-20,139,139,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Senegal,African Region of WHO,Western Africa,2009,52,2009-12-21,2009-12-27,83,83,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Senegal,African Region of WHO,Western Africa,2009,53,2009-12-28,2010-01-03,10,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Senegal,African Region of WHO,Western Africa,2010,1,2010-01-04,2010-01-10,117,117,0,2,0,0,0,2,0,0,0,0,2,,No Activity
Senegal,African Region of WHO,Western Africa,2010,2,2010-01-11,2010-01-17,120,120,0,1,0,0,0,1,0,0,0,0,1,,No Activity
Senegal,African Region of WHO,Western Africa,2010,3,2010-01-18,2010-01-24,119,119,0,4,0,0,0,4,0,0,0,0,4,,No Activity
Senegal,African Region of WHO,Western Africa,2010,4,2010-01-25,2010-01-31,138,138,0,5,0,0,0,5,0,0,0,0,5,,No Activity
Senegal,African Region of WHO,Western Africa,2010,5,2010-02-01,2010-02-07,114,114,0,16,2,0,0,18,0,0,0,0,18,,No Activity
Senegal,African Region of WHO,Western Africa,2010,6,2010-02-08,2010-02-14,326,326,0,102,2,0,0,104,0,0,2,2,106,,No Activity
Senegal,African Region of WHO,Western Africa,2010,7,2010-02-15,2010-02-21,162,159,0,81,0,0,0,81,0,0,0,0,81,,No Activity
Senegal,African Region of WHO,Western Africa,2010,8,2010-02-22,2010-02-28,169,168,0,97,0,0,0,97,0,0,0,0,97,,No Activity
Senegal,African Region of WHO,Western Africa,2010,9,2010-03-01,2010-03-07,65,61,0,20,0,0,0,20,0,0,0,0,20,,No Activity
Senegal,African Region of WHO,Western Africa,2010,10,2010-03-08,2010-03-14,42,42,0,9,0,0,0,9,0,0,0,0,9,,No Activity
Senegal,African Region of WHO,Western Africa,2010,11,2010-03-15,2010-03-21,65,65,0,10,0,0,0,10,0,0,0,0,10,,No Activity
Senegal,African Region of WHO,Western Africa,2010,12,2010-03-22,2010-03-28,199,199,0,24,1,0,0,25,0,0,0,0,25,,No Activity
Senegal,African Region of WHO,Western Africa,2010,13,2010-03-29,2010-04-04,23,23,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Senegal,African Region of WHO,Western Africa,2010,14,2010-04-05,2010-04-11,159,159,0,14,0,0,0,14,0,0,0,0,14,,No Activity
Senegal,African Region of WHO,Western Africa,2010,15,2010-04-12,2010-04-18,171,171,0,3,2,0,0,5,0,0,2,2,7,,No Report
Senegal,African Region of WHO,Western Africa,2010,16,2010-04-19,2010-04-25,125,125,0,0,5,0,0,5,0,0,1,1,6,,No Activity
Senegal,African Region of WHO,Western Africa,2010,17,2010-04-26,2010-05-02,97,97,0,0,0,0,0,0,0,0,1,1,1,,No Activity
Senegal,African Region of WHO,Western Africa,2010,18,2010-05-03,2010-05-09,93,93,0,3,1,0,0,4,0,0,1,1,5,,No Activity
Senegal,African Region of WHO,Western Africa,2010,19,2010-05-10,2010-05-16,95,95,0,0,0,0,0,0,0,0,5,5,5,,No Activity
Senegal,African Region of WHO,Western Africa,2010,20,2010-05-17,2010-05-23,22,22,0,0,1,0,0,1,0,0,3,3,4,,Sporadic
Senegal,African Region of WHO,Western Africa,2010,21,2010-05-24,2010-05-30,88,88,0,0,0,0,0,0,0,0,2,2,2,,No Activity
Senegal,African Region of WHO,Western Africa,2010,22,2010-05-31,2010-06-06,38,38,0,0,0,0,0,0,0,0,6,6,6,,No Activity
Senegal,African Region of WHO,Western Africa,2010,23,2010-06-07,2010-06-13,39,39,0,0,0,0,0,0,0,0,1,1,1,,No Activity
Senegal,African Region of WHO,Western Africa,2010,24,2010-06-14,2010-06-20,13,8,0,0,0,0,0,0,0,0,3,3,3,,Sporadic
Senegal,African Region of WHO,Western Africa,2010,25,2010-06-21,2010-06-27,4,4,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Senegal,African Region of WHO,Western Africa,2010,26,2010-06-28,2010-07-04,9,9,0,0,0,0,0,0,0,0,2,2,2,,Sporadic
Senegal,African Region of WHO,Western Africa,2010,27,2010-07-05,2010-07-11,22,22,0,0,0,0,0,0,0,0,9,9,9,,Sporadic
Senegal,African Region of WHO,Western Africa,2010,28,2010-07-12,2010-07-18,11,11,0,0,0,0,0,0,0,0,3,3,3,,Sporadic
Senegal,African Region of WHO,Western Africa,2010,29,2010-07-19,2010-07-25,112,112,0,0,0,0,0,0,0,0,6,6,6,,No Activity
Senegal,African Region of WHO,Western Africa,2010,30,2010-07-26,2010-08-01,155,155,0,0,0,0,0,0,0,0,15,15,15,,No Activity
Senegal,African Region of WHO,Western Africa,2010,31,2010-08-02,2010-08-08,131,131,0,0,0,0,0,0,0,0,9,9,9,,No Activity
Senegal,African Region of WHO,Western Africa,2010,32,2010-08-09,2010-08-15,136,136,0,0,4,0,0,4,0,0,19,19,23,,No Activity
Senegal,African Region of WHO,Western Africa,2010,33,2010-08-16,2010-08-22,196,196,0,0,0,0,0,0,0,0,13,13,13,,No Activity
Senegal,African Region of WHO,Western Africa,2010,34,2010-08-23,2010-08-29,26,26,0,0,2,0,0,2,0,0,4,4,6,,No Report
Senegal,African Region of WHO,Western Africa,2010,35,2010-08-30,2010-09-05,14,14,0,0,0,0,0,0,0,0,3,3,3,,No Report
Senegal,African Region of WHO,Western Africa,2010,36,2010-09-06,2010-09-12,180,180,0,0,1,0,0,1,0,0,14,14,15,,No Activity
Senegal,African Region of WHO,Western Africa,2010,37,2010-09-13,2010-09-19,10,10,0,0,3,0,0,3,0,0,3,3,6,,No Report
Senegal,African Region of WHO,Western Africa,2010,38,2010-09-20,2010-09-26,207,207,0,3,0,0,0,3,0,0,17,17,20,,No Activity
Senegal,African Region of WHO,Western Africa,2010,39,2010-09-27,2010-10-03,261,261,0,2,7,0,0,9,0,0,37,37,46,,No Activity
Senegal,African Region of WHO,Western Africa,2010,40,2010-10-04,2010-10-10,255,255,0,2,12,0,0,14,0,0,50,50,64,,No Activity
Senegal,African Region of WHO,Western Africa,2010,41,2010-10-11,2010-10-17,257,257,0,5,23,0,0,28,0,0,25,25,53,,No Activity
Senegal,African Region of WHO,Western Africa,2010,42,2010-10-18,2010-10-24,267,267,0,9,20,0,0,29,0,0,43,43,72,,No Activity
Senegal,African Region of WHO,Western Africa,2010,43,2010-10-25,2010-10-31,322,322,0,8,45,0,0,53,0,0,28,28,81,,No Activity
Senegal,African Region of WHO,Western Africa,2010,44,2010-11-01,2010-11-07,322,322,0,10,17,0,0,27,0,0,27,27,54,,No Activity
Senegal,African Region of WHO,Western Africa,2010,45,2010-11-08,2010-11-14,360,360,0,3,15,0,0,18,0,0,10,10,28,,No Activity
Senegal,African Region of WHO,Western Africa,2010,46,2010-11-15,2010-11-21,113,113,0,0,0,0,0,0,0,0,2,2,2,,No Activity
Senegal,African Region of WHO,Western Africa,2010,47,2010-11-22,2010-11-28,230,230,0,0,5,0,0,5,0,0,9,9,14,,No Activity
Senegal,African Region of WHO,Western Africa,2010,48,2010-11-29,2010-12-05,262,262,0,1,0,0,0,1,0,0,3,3,4,,No Activity
Senegal,African Region of WHO,Western Africa,2010,49,2010-12-06,2010-12-12,275,275,0,0,0,0,0,0,0,0,4,4,4,,No Activity
Senegal,African Region of WHO,Western Africa,2010,50,2010-12-13,2010-12-19,165,165,0,0,0,0,0,0,0,0,7,7,7,,No Activity
Senegal,African Region of WHO,Western Africa,2010,51,2010-12-20,2010-12-26,5,5,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2010,52,2010-12-27,2011-01-02,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,1,2008-12-29,2009-01-04,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,2,2009-01-05,2009-01-11,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,3,2009-01-12,2009-01-18,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,4,2009-01-19,2009-01-25,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,5,2009-01-26,2009-02-01,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,6,2009-02-02,2009-02-08,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,7,2009-02-09,2009-02-15,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,8,2009-02-16,2009-02-22,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,9,2009-02-23,2009-03-01,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,10,2009-03-02,2009-03-08,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,11,2009-03-09,2009-03-15,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,12,2009-03-16,2009-03-22,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,13,2009-03-23,2009-03-29,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,14,2009-03-30,2009-04-05,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,15,2009-04-06,2009-04-12,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,16,2009-04-13,2009-04-19,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,17,2009-04-20,2009-04-26,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,18,2009-04-27,2009-05-03,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,19,2009-05-04,2009-05-10,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,20,2009-05-11,2009-05-17,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,21,2009-05-18,2009-05-24,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,22,2009-05-25,2009-05-31,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,23,2009-06-01,2009-06-07,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,24,2009-06-08,2009-06-14,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,25,2009-06-15,2009-06-21,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,26,2009-06-22,2009-06-28,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,27,2009-06-29,2009-07-05,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,28,2009-07-06,2009-07-12,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,29,2009-07-13,2009-07-19,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,30,2009-07-20,2009-07-26,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,31,2009-07-27,2009-08-02,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,32,2009-08-03,2009-08-09,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,33,2009-08-10,2009-08-16,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,34,2009-08-17,2009-08-23,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,35,2009-08-24,2009-08-30,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,36,2009-08-31,2009-09-06,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,37,2009-09-07,2009-09-13,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,38,2009-09-14,2009-09-20,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,39,2009-09-21,2009-09-27,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,40,2009-09-28,2009-10-04,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,41,2009-10-05,2009-10-11,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,42,2009-10-12,2009-10-18,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,43,2009-10-19,2009-10-25,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,44,2009-10-26,2009-11-01,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,45,2009-11-02,2009-11-08,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,46,2009-11-09,2009-11-15,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,47,2009-11-16,2009-11-22,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,48,2009-11-23,2009-11-29,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,49,2009-11-30,2009-12-06,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,50,2009-12-07,2009-12-13,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,51,2009-12-14,2009-12-20,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,52,2009-12-21,2009-12-27,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2009,53,2009-12-28,2010-01-03,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,1,2010-01-04,2010-01-10,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,2,2010-01-11,2010-01-17,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,3,2010-01-18,2010-01-24,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,4,2010-01-25,2010-01-31,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,5,2010-02-01,2010-02-07,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,6,2010-02-08,2010-02-14,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,7,2010-02-15,2010-02-21,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,8,2010-02-22,2010-02-28,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,9,2010-03-01,2010-03-07,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,10,2010-03-08,2010-03-14,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,11,2010-03-15,2010-03-21,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,12,2010-03-22,2010-03-28,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,13,2010-03-29,2010-04-04,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,14,2010-04-05,2010-04-11,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,15,2010-04-12,2010-04-18,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,16,2010-04-19,2010-04-25,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,17,2010-04-26,2010-05-02,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,18,2010-05-03,2010-05-09,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,19,2010-05-10,2010-05-16,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,20,2010-05-17,2010-05-23,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,21,2010-05-24,2010-05-30,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,22,2010-05-31,2010-06-06,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,23,2010-06-07,2010-06-13,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,24,2010-06-14,2010-06-20,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,25,2010-06-21,2010-06-27,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,26,2010-06-28,2010-07-04,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,27,2010-07-05,2010-07-11,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,28,2010-07-12,2010-07-18,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,29,2010-07-19,2010-07-25,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,30,2010-07-26,2010-08-01,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,31,2010-08-02,2010-08-08,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,32,2010-08-09,2010-08-15,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,33,2010-08-16,2010-08-22,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,34,2010-08-23,2010-08-29,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,35,2010-08-30,2010-09-05,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,36,2010-09-06,2010-09-12,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,37,2010-09-13,2010-09-19,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,38,2010-09-20,2010-09-26,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,39,2010-09-27,2010-10-03,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,40,2010-10-04,2010-10-10,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,41,2010-10-11,2010-10-17,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,42,2010-10-18,2010-10-24,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,43,2010-10-25,2010-10-31,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,44,2010-11-01,2010-11-07,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,45,2010-11-08,2010-11-14,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,46,2010-11-15,2010-11-21,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,47,2010-11-22,2010-11-28,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,48,2010-11-29,2010-12-05,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,49,2010-12-06,2010-12-12,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,50,2010-12-13,2010-12-19,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,51,2010-12-20,2010-12-26,,,,,,,,,,,,,,,No Report
Seychelles,African Region of WHO,Eastern Africa,2010,52,2010-12-27,2011-01-02,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,1,2008-12-29,2009-01-04,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,2,2009-01-05,2009-01-11,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,3,2009-01-12,2009-01-18,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,4,2009-01-19,2009-01-25,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,5,2009-01-26,2009-02-01,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,6,2009-02-02,2009-02-08,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,7,2009-02-09,2009-02-15,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,8,2009-02-16,2009-02-22,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,9,2009-02-23,2009-03-01,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,10,2009-03-02,2009-03-08,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,11,2009-03-09,2009-03-15,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,12,2009-03-16,2009-03-22,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,13,2009-03-23,2009-03-29,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,14,2009-03-30,2009-04-05,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,15,2009-04-06,2009-04-12,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,16,2009-04-13,2009-04-19,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,17,2009-04-20,2009-04-26,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,18,2009-04-27,2009-05-03,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,19,2009-05-04,2009-05-10,,,,,,,,,,,,,,,No Report
